Notes,State,State Code,Race,Race Code,Hispanic Origin,Hispanic Origin Code,Year,Year Code,Deaths,Population,Crude,Rate,
,Connecticut,9,American Indian or Alaska Native,1002-5,Not Stated,NS,2011,2011,Suppressed,Not,Applicable,Not,Applicable
,Connecticut,9,American Indian or Alaska Native,1002-5,Not Stated,NS,2012,2012,Suppressed,Not,Applicable,Not,Applicable
,Connecticut,9,American Indian or Alaska Native,1002-5,Not Stated,NS,2013,2013,Suppressed,Not,Applicable,Not,Applicable
,Connecticut,9,American Indian or Alaska Native,1002-5,Not Stated,NS,2014,2014,Suppressed,Not,Applicable,Not,Applicable
,Connecticut,9,American Indian or Alaska Native,1002-5,Not Stated,NS,2015,2015,Suppressed,Not,Applicable,Not,Applicable
,Connecticut,9,American Indian or Alaska Native,1002-5,Not Stated,NS,2016,2016,Suppressed,Not,Applicable,Not,Applicable
,Connecticut,9,American Indian or Alaska Native,1002-5,Not Stated,NS,2017,2017,Suppressed,Not,Applicable,Not,Applicable
,Connecticut,9,American Indian or Alaska Native,1002-5,Not Stated,NS,2018,2018,Suppressed,Not,Applicable,Not,Applicable
,Connecticut,9,American Indian or Alaska Native,1002-5,Not Stated,NS,2019,2019,Suppressed,Not,Applicable,Not,Applicable
,Connecticut,9,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2009,2009,Suppressed,3040,Suppressed,,
,Connecticut,9,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2010,2010,Suppressed,3215,Suppressed,,
,Connecticut,9,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2011,2011,Suppressed,3312,Suppressed,,
,Connecticut,9,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2012,2012,Suppressed,3436,Suppressed,,
,Connecticut,9,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2013,2013,Suppressed,3489,Suppressed,,
,Connecticut,9,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2014,2014,Suppressed,3599,Suppressed,,
,Connecticut,9,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2015,2015,Suppressed,3610,Suppressed,,
,Connecticut,9,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2016,2016,Suppressed,3669,Suppressed,,
,Connecticut,9,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2017,2017,Suppressed,3758,Suppressed,,
,Connecticut,9,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2018,2018,Suppressed,3827,Suppressed,,
,Connecticut,9,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2019,2019,Suppressed,3855,Suppressed,,
,Connecticut,9,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2009,2009,Suppressed,72242,Suppressed,,
,Connecticut,9,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2010,2010,Suppressed,74137,Suppressed,,
,Connecticut,9,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2011,2011,Suppressed,76294,Suppressed,,
,Connecticut,9,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2012,2012,Suppressed,79821,Suppressed,,
,Connecticut,9,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2013,2013,Suppressed,82241,Suppressed,,
,Connecticut,9,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2014,2014,Suppressed,86102,Suppressed,,
,Connecticut,9,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2015,2015,Suppressed,88563,Suppressed,,
,Connecticut,9,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2016,2016,Suppressed,88906,Suppressed,,
,Connecticut,9,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2017,2017,Suppressed,91707,Suppressed,,
,Connecticut,9,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2018,2018,Suppressed,91658,Suppressed,,
,Connecticut,9,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2019,2019,Suppressed,93245,Suppressed,,
,Connecticut,9,Asian or Pacific Islander,A-PI,Not Stated,NS,2009,2009,Suppressed,Not,Applicable,Not,Applicable
,Connecticut,9,Asian or Pacific Islander,A-PI,Not Stated,NS,2010,2010,Suppressed,Not,Applicable,Not,Applicable
,Connecticut,9,Asian or Pacific Islander,A-PI,Not Stated,NS,2011,2011,Suppressed,Not,Applicable,Not,Applicable
,Connecticut,9,Asian or Pacific Islander,A-PI,Not Stated,NS,2012,2012,Suppressed,Not,Applicable,Not,Applicable
,Connecticut,9,Asian or Pacific Islander,A-PI,Not Stated,NS,2013,2013,Suppressed,Not,Applicable,Not,Applicable
,Connecticut,9,Asian or Pacific Islander,A-PI,Not Stated,NS,2014,2014,Suppressed,Not,Applicable,Not,Applicable
,Connecticut,9,Asian or Pacific Islander,A-PI,Not Stated,NS,2015,2015,Suppressed,Not,Applicable,Not,Applicable
,Connecticut,9,Asian or Pacific Islander,A-PI,Not Stated,NS,2016,2016,Suppressed,Not,Applicable,Not,Applicable
,Connecticut,9,Asian or Pacific Islander,A-PI,Not Stated,NS,2017,2017,Suppressed,Not,Applicable,Not,Applicable
,Connecticut,9,Asian or Pacific Islander,A-PI,Not Stated,NS,2018,2018,Suppressed,Not,Applicable,Not,Applicable
,Connecticut,9,Asian or Pacific Islander,A-PI,Not Stated,NS,2019,2019,Suppressed,Not,Applicable,Not,Applicable
,Connecticut,9,Black or African American,2054-5,Hispanic or Latino,2135-2,2009,2009,Suppressed,28647,Suppressed,,
,Connecticut,9,Black or African American,2054-5,Hispanic or Latino,2135-2,2010,2010,Suppressed,30298,Suppressed,,
,Connecticut,9,Black or African American,2054-5,Hispanic or Latino,2135-2,2011,2011,Suppressed,30979,Suppressed,,
,Connecticut,9,Black or African American,2054-5,Hispanic or Latino,2135-2,2012,2012,Suppressed,32304,Suppressed,,
,Connecticut,9,Black or African American,2054-5,Hispanic or Latino,2135-2,2013,2013,Suppressed,33298,Suppressed,,
,Connecticut,9,Black or African American,2054-5,Hispanic or Latino,2135-2,2014,2014,Suppressed,34011,Suppressed,,
,Connecticut,9,Black or African American,2054-5,Hispanic or Latino,2135-2,2015,2015,Suppressed,34804,Suppressed,,
,Connecticut,9,Black or African American,2054-5,Hispanic or Latino,2135-2,2016,2016,Suppressed,35592,Suppressed,,
,Connecticut,9,Black or African American,2054-5,Hispanic or Latino,2135-2,2017,2017,Suppressed,36646,Suppressed,,
,Connecticut,9,Black or African American,2054-5,Hispanic or Latino,2135-2,2018,2018,Suppressed,37566,Suppressed,,
,Connecticut,9,Black or African American,2054-5,Hispanic or Latino,2135-2,2019,2019,Suppressed,38448,Suppressed,,
,Connecticut,9,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2009,2009,Suppressed,185728,Suppressed,,
,Connecticut,9,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2010,2010,Suppressed,187319,Suppressed,,
,Connecticut,9,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2011,2011,Suppressed,188732,Suppressed,,
,Connecticut,9,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2012,2012,Suppressed,190564,Suppressed,,
,Connecticut,9,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2013,2013,Suppressed,193190,Suppressed,,
,Connecticut,9,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2014,2014,Suppressed,195563,Suppressed,,
,Connecticut,9,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2015,2015,Suppressed,197356,Suppressed,,
,Connecticut,9,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2016,2016,Suppressed,198476,Suppressed,,
,Connecticut,9,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2017,2017,Suppressed,201328,Suppressed,,
,Connecticut,9,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2018,2018,Suppressed,202036,Suppressed,,
,Connecticut,9,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2019,2019,Suppressed,204818,Suppressed,,
,Connecticut,9,Black or African American,2054-5,Not Stated,NS,2009,2009,Suppressed,Not,Applicable,Not,Applicable
,Connecticut,9,Black or African American,2054-5,Not Stated,NS,2010,2010,Suppressed,Not,Applicable,Not,Applicable
,Connecticut,9,Black or African American,2054-5,Not Stated,NS,2011,2011,Suppressed,Not,Applicable,Not,Applicable
,Connecticut,9,Black or African American,2054-5,Not Stated,NS,2012,2012,Suppressed,Not,Applicable,Not,Applicable
,Connecticut,9,Black or African American,2054-5,Not Stated,NS,2013,2013,Suppressed,Not,Applicable,Not,Applicable
,Connecticut,9,Black or African American,2054-5,Not Stated,NS,2014,2014,Suppressed,Not,Applicable,Not,Applicable
,Connecticut,9,Black or African American,2054-5,Not Stated,NS,2015,2015,Suppressed,Not,Applicable,Not,Applicable
,Connecticut,9,Black or African American,2054-5,Not Stated,NS,2016,2016,Suppressed,Not,Applicable,Not,Applicable
,Connecticut,9,Black or African American,2054-5,Not Stated,NS,2017,2017,Suppressed,Not,Applicable,Not,Applicable
,Connecticut,9,Black or African American,2054-5,Not Stated,NS,2018,2018,Suppressed,Not,Applicable,Not,Applicable
,Connecticut,9,Black or African American,2054-5,Not Stated,NS,2019,2019,Suppressed,Not,Applicable,Not,Applicable
,Connecticut,9,White,2106-3,Hispanic or Latino,2135-2,2009,2009,Suppressed,196053,Suppressed,,
,Connecticut,9,White,2106-3,Hispanic or Latino,2135-2,2010,2010,Suppressed,200770,Suppressed,,
,Connecticut,9,White,2106-3,Hispanic or Latino,2135-2,2011,2011,Suppressed,206871,Suppressed,,
,Connecticut,9,White,2106-3,Hispanic or Latino,2135-2,2012,2012,Suppressed,213697,Suppressed,,
,Connecticut,9,White,2106-3,Hispanic or Latino,2135-2,2013,2013,Suppressed,219906,Suppressed,,
,Connecticut,9,White,2106-3,Hispanic or Latino,2135-2,2014,2014,Suppressed,226595,Suppressed,,
,Connecticut,9,White,2106-3,Hispanic or Latino,2135-2,2015,2015,Suppressed,232355,Suppressed,,
,Connecticut,9,White,2106-3,Hispanic or Latino,2135-2,2016,2016,Suppressed,236553,Suppressed,,
,Connecticut,9,White,2106-3,Hispanic or Latino,2135-2,2017,2017,Suppressed,243306,Suppressed,,
,Connecticut,9,White,2106-3,Hispanic or Latino,2135-2,2018,2018,Suppressed,248324,Suppressed,,
,Connecticut,9,White,2106-3,Hispanic or Latino,2135-2,2019,2019,Suppressed,253115,Suppressed,,
,Connecticut,9,White,2106-3,Not Hispanic or Latino,2186-2,2009,2009,Suppressed,1333482,Suppressed,,
,Connecticut,9,White,2106-3,Not Hispanic or Latino,2186-2,2010,2010,Suppressed,1328759,Suppressed,,
,Connecticut,9,White,2106-3,Not Hispanic or Latino,2186-2,2011,2011,Suppressed,1319561,Suppressed,,
,Connecticut,9,White,2106-3,Not Hispanic or Latino,2186-2,2012,2012,Suppressed,1310098,Suppressed,,
,Connecticut,9,White,2106-3,Not Hispanic or Latino,2186-2,2013,2013,Suppressed,1298989,Suppressed,,
,Connecticut,9,White,2106-3,Not Hispanic or Latino,2186-2,2014,2014,Suppressed,1285457,Suppressed,,
,Connecticut,9,White,2106-3,Not Hispanic or Latino,2186-2,2015,2015,Suppressed,1271450,Suppressed,,
,Connecticut,9,White,2106-3,Not Hispanic or Latino,2186-2,2016,2016,Suppressed,1256560,Suppressed,,
,Connecticut,9,White,2106-3,Not Hispanic or Latino,2186-2,2017,2017,Suppressed,1248299,Suppressed,,
,Connecticut,9,White,2106-3,Not Hispanic or Latino,2186-2,2018,2018,Suppressed,1234244,Suppressed,,
,Connecticut,9,White,2106-3,Not Hispanic or Latino,2186-2,2019,2019,Suppressed,1220419,Suppressed,,
,Connecticut,9,White,2106-3,Not Stated,NS,2009,2009,Suppressed,Not,Applicable,Not,Applicable
,Connecticut,9,White,2106-3,Not Stated,NS,2010,2010,Suppressed,Not,Applicable,Not,Applicable
,Connecticut,9,White,2106-3,Not Stated,NS,2011,2011,Suppressed,Not,Applicable,Not,Applicable
,Connecticut,9,White,2106-3,Not Stated,NS,2012,2012,Suppressed,Not,Applicable,Not,Applicable
,Connecticut,9,White,2106-3,Not Stated,NS,2013,2013,Suppressed,Not,Applicable,Not,Applicable
,Connecticut,9,White,2106-3,Not Stated,NS,2014,2014,Suppressed,Not,Applicable,Not,Applicable
,Connecticut,9,White,2106-3,Not Stated,NS,2015,2015,Suppressed,Not,Applicable,Not,Applicable
,Connecticut,9,White,2106-3,Not Stated,NS,2016,2016,Suppressed,Not,Applicable,Not,Applicable
,Connecticut,9,White,2106-3,Not Stated,NS,2017,2017,Suppressed,Not,Applicable,Not,Applicable
,Connecticut,9,White,2106-3,Not Stated,NS,2018,2018,Suppressed,Not,Applicable,Not,Applicable
,Connecticut,9,White,2106-3,Not Stated,NS,2019,2019,Suppressed,Not,Applicable,Not,Applicable
,Delaware,10,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2009,2009,Suppressed,1462,Suppressed,,
,Delaware,10,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2010,2010,Suppressed,1565,Suppressed,,
,Delaware,10,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2011,2011,Suppressed,1571,Suppressed,,
,Delaware,10,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2012,2012,Suppressed,1657,Suppressed,,
,Delaware,10,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2013,2013,Suppressed,1689,Suppressed,,
,Delaware,10,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2014,2014,Suppressed,1699,Suppressed,,
,Delaware,10,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2015,2015,Suppressed,1737,Suppressed,,
,Delaware,10,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2016,2016,Suppressed,1697,Suppressed,,
,Delaware,10,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2017,2017,Suppressed,1719,Suppressed,,
,Delaware,10,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2018,2018,Suppressed,1813,Suppressed,,
,Delaware,10,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2019,2019,Suppressed,1863,Suppressed,,
,Delaware,10,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2009,2009,Suppressed,1656,Suppressed,,
,Delaware,10,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2010,2010,Suppressed,1673,Suppressed,,
,Delaware,10,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2011,2011,Suppressed,1710,Suppressed,,
,Delaware,10,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2012,2012,Suppressed,1676,Suppressed,,
,Delaware,10,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2013,2013,Suppressed,1742,Suppressed,,
,Delaware,10,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2014,2014,Suppressed,1748,Suppressed,,
,Delaware,10,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2015,2015,Suppressed,1755,Suppressed,,
,Delaware,10,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2016,2016,Suppressed,1786,Suppressed,,
,Delaware,10,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2017,2017,Suppressed,1784,Suppressed,,
,Delaware,10,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2018,2018,Suppressed,1808,Suppressed,,
,Delaware,10,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2019,2019,Suppressed,1816,Suppressed,,
,Delaware,10,American Indian or Alaska Native,1002-5,Not Stated,NS,2009,2009,Suppressed,Not,Applicable,Not,Applicable
,Delaware,10,American Indian or Alaska Native,1002-5,Not Stated,NS,2010,2010,Suppressed,Not,Applicable,Not,Applicable
,Delaware,10,American Indian or Alaska Native,1002-5,Not Stated,NS,2011,2011,Suppressed,Not,Applicable,Not,Applicable
,Delaware,10,American Indian or Alaska Native,1002-5,Not Stated,NS,2012,2012,Suppressed,Not,Applicable,Not,Applicable
,Delaware,10,American Indian or Alaska Native,1002-5,Not Stated,NS,2013,2013,Suppressed,Not,Applicable,Not,Applicable
,Delaware,10,American Indian or Alaska Native,1002-5,Not Stated,NS,2014,2014,Suppressed,Not,Applicable,Not,Applicable
,Delaware,10,American Indian or Alaska Native,1002-5,Not Stated,NS,2015,2015,Suppressed,Not,Applicable,Not,Applicable
,Delaware,10,American Indian or Alaska Native,1002-5,Not Stated,NS,2016,2016,Suppressed,Not,Applicable,Not,Applicable
,Delaware,10,American Indian or Alaska Native,1002-5,Not Stated,NS,2017,2017,Suppressed,Not,Applicable,Not,Applicable
,Delaware,10,American Indian or Alaska Native,1002-5,Not Stated,NS,2018,2018,Suppressed,Not,Applicable,Not,Applicable
,Delaware,10,American Indian or Alaska Native,1002-5,Not Stated,NS,2019,2019,Suppressed,Not,Applicable,Not,Applicable
,Delaware,10,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2009,2009,Suppressed,532,Suppressed,,
,Delaware,10,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2010,2010,Suppressed,530,Suppressed,,
,Delaware,10,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2011,2011,Suppressed,554,Suppressed,,
,Delaware,10,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2012,2012,Suppressed,594,Suppressed,,
,Delaware,10,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2013,2013,Suppressed,643,Suppressed,,
,Delaware,10,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2014,2014,Suppressed,671,Suppressed,,
,Delaware,10,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2015,2015,Suppressed,679,Suppressed,,
,Delaware,10,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2016,2016,Suppressed,717,Suppressed,,
,Delaware,10,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2017,2017,Suppressed,703,Suppressed,,
,Delaware,10,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2018,2018,Suppressed,804,Suppressed,,
,Delaware,10,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2019,2019,Suppressed,809,Suppressed,,
,Delaware,10,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2009,2009,Suppressed,15525,Suppressed,,
,Delaware,10,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2010,2010,Suppressed,15901,Suppressed,,
,Delaware,10,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2011,2011,Suppressed,16553,Suppressed,,
,Delaware,10,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2012,2012,Suppressed,17441,Suppressed,,
,Delaware,10,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2013,2013,Suppressed,18202,Suppressed,,
,Delaware,10,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2014,2014,Suppressed,19058,Suppressed,,
,Delaware,10,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2015,2015,Suppressed,19949,Suppressed,,
,Delaware,10,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2016,2016,Suppressed,20244,Suppressed,,
,Delaware,10,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2017,2017,Suppressed,21209,Suppressed,,
,Delaware,10,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2018,2018,Suppressed,21038,Suppressed,,
,Delaware,10,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2019,2019,Suppressed,21150,Suppressed,,
,Delaware,10,Asian or Pacific Islander,A-PI,Not Stated,NS,2009,2009,Suppressed,Not,Applicable,Not,Applicable
,Delaware,10,Asian or Pacific Islander,A-PI,Not Stated,NS,2010,2010,Suppressed,Not,Applicable,Not,Applicable
,Delaware,10,Asian or Pacific Islander,A-PI,Not Stated,NS,2011,2011,Suppressed,Not,Applicable,Not,Applicable
,Delaware,10,Asian or Pacific Islander,A-PI,Not Stated,NS,2012,2012,Suppressed,Not,Applicable,Not,Applicable
,Delaware,10,Asian or Pacific Islander,A-PI,Not Stated,NS,2013,2013,Suppressed,Not,Applicable,Not,Applicable
,Delaware,10,Asian or Pacific Islander,A-PI,Not Stated,NS,2014,2014,Suppressed,Not,Applicable,Not,Applicable
,Delaware,10,Asian or Pacific Islander,A-PI,Not Stated,NS,2015,2015,Suppressed,Not,Applicable,Not,Applicable
,Delaware,10,Asian or Pacific Islander,A-PI,Not Stated,NS,2016,2016,Suppressed,Not,Applicable,Not,Applicable
,Delaware,10,Asian or Pacific Islander,A-PI,Not Stated,NS,2017,2017,Suppressed,Not,Applicable,Not,Applicable
,Delaware,10,Asian or Pacific Islander,A-PI,Not Stated,NS,2018,2018,Suppressed,Not,Applicable,Not,Applicable
,Delaware,10,Asian or Pacific Islander,A-PI,Not Stated,NS,2019,2019,Suppressed,Not,Applicable,Not,Applicable
,Delaware,10,Black or African American,2054-5,Hispanic or Latino,2135-2,2009,2009,Suppressed,4831,Suppressed,,
,Delaware,10,Black or African American,2054-5,Hispanic or Latino,2135-2,2010,2010,Suppressed,5083,Suppressed,,
,Delaware,10,Black or African American,2054-5,Hispanic or Latino,2135-2,2011,2011,Suppressed,5211,Suppressed,,
,Delaware,10,Black or African American,2054-5,Hispanic or Latino,2135-2,2012,2012,Suppressed,5434,Suppressed,,
,Delaware,10,Black or African American,2054-5,Hispanic or Latino,2135-2,2013,2013,Suppressed,5502,Suppressed,,
,Delaware,10,Black or African American,2054-5,Hispanic or Latino,2135-2,2014,2014,Suppressed,5626,Suppressed,,
,Delaware,10,Black or African American,2054-5,Hispanic or Latino,2135-2,2015,2015,Suppressed,5737,Suppressed,,
,Delaware,10,Black or African American,2054-5,Hispanic or Latino,2135-2,2016,2016,Suppressed,5928,Suppressed,,
,Delaware,10,Black or African American,2054-5,Hispanic or Latino,2135-2,2017,2017,Suppressed,6063,Suppressed,,
,Delaware,10,Black or African American,2054-5,Hispanic or Latino,2135-2,2018,2018,Suppressed,6197,Suppressed,,
,Delaware,10,Black or African American,2054-5,Hispanic or Latino,2135-2,2019,2019,Suppressed,6434,Suppressed,,
,Delaware,10,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2009,2009,Suppressed,101664,Suppressed,,
,Delaware,10,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2010,2010,Suppressed,102872,Suppressed,,
,Delaware,10,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2011,2011,Suppressed,104037,Suppressed,,
,Delaware,10,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2012,2012,Suppressed,106123,Suppressed,,
,Delaware,10,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2013,2013,Suppressed,107947,Suppressed,,
,Delaware,10,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2014,2014,Suppressed,109457,Suppressed,,
,Delaware,10,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2015,2015,Suppressed,111677,Suppressed,,
,Delaware,10,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2016,2016,Suppressed,113129,Suppressed,,
,Delaware,10,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2017,2017,Suppressed,115404,Suppressed,,
,Delaware,10,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2018,2018,Suppressed,116817,Suppressed,,
,Delaware,10,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2019,2019,Suppressed,118555,Suppressed,,
,Delaware,10,Black or African American,2054-5,Not Stated,NS,2009,2009,Suppressed,Not,Applicable,Not,Applicable
,Delaware,10,Black or African American,2054-5,Not Stated,NS,2010,2010,Suppressed,Not,Applicable,Not,Applicable
,Delaware,10,Black or African American,2054-5,Not Stated,NS,2011,2011,Suppressed,Not,Applicable,Not,Applicable
,Delaware,10,Black or African American,2054-5,Not Stated,NS,2012,2012,Suppressed,Not,Applicable,Not,Applicable
,Delaware,10,Black or African American,2054-5,Not Stated,NS,2013,2013,Suppressed,Not,Applicable,Not,Applicable
,Delaware,10,Black or African American,2054-5,Not Stated,NS,2014,2014,Suppressed,Not,Applicable,Not,Applicable
,Delaware,10,Black or African American,2054-5,Not Stated,NS,2015,2015,Suppressed,Not,Applicable,Not,Applicable
,Delaware,10,Black or African American,2054-5,Not Stated,NS,2016,2016,Suppressed,Not,Applicable,Not,Applicable
,Delaware,10,Black or African American,2054-5,Not Stated,NS,2017,2017,Suppressed,Not,Applicable,Not,Applicable
,Delaware,10,Black or African American,2054-5,Not Stated,NS,2018,2018,Suppressed,Not,Applicable,Not,Applicable
,Delaware,10,Black or African American,2054-5,Not Stated,NS,2019,2019,Suppressed,Not,Applicable,Not,Applicable
,Delaware,10,White,2106-3,Hispanic or Latino,2135-2,2009,2009,Suppressed,27277,Suppressed,,
,Delaware,10,White,2106-3,Hispanic or Latino,2135-2,2010,2010,Suppressed,28117,Suppressed,,
,Delaware,10,White,2106-3,Hispanic or Latino,2135-2,2011,2011,Suppressed,29204,Suppressed,,
,Delaware,10,White,2106-3,Hispanic or Latino,2135-2,2012,2012,Suppressed,30308,Suppressed,,
,Delaware,10,White,2106-3,Hispanic or Latino,2135-2,2013,2013,Suppressed,31436,Suppressed,,
,Delaware,10,White,2106-3,Hispanic or Latino,2135-2,2014,2014,Suppressed,32693,Suppressed,,
,Delaware,10,White,2106-3,Hispanic or Latino,2135-2,2015,2015,Suppressed,33219,Suppressed,,
,Delaware,10,White,2106-3,Hispanic or Latino,2135-2,2016,2016,Suppressed,34064,Suppressed,,
,Delaware,10,White,2106-3,Hispanic or Latino,2135-2,2017,2017,Suppressed,35116,Suppressed,,
,Delaware,10,White,2106-3,Hispanic or Latino,2135-2,2018,2018,Suppressed,36160,Suppressed,,
,Delaware,10,White,2106-3,Hispanic or Latino,2135-2,2019,2019,Suppressed,36840,Suppressed,,
,Delaware,10,White,2106-3,Not Hispanic or Latino,2186-2,2009,2009,Suppressed,306848,Suppressed,,
,Delaware,10,White,2106-3,Not Hispanic or Latino,2186-2,2010,2010,Suppressed,307254,Suppressed,,
,Delaware,10,White,2106-3,Not Hispanic or Latino,2186-2,2011,2011,Suppressed,308459,Suppressed,,
,Delaware,10,White,2106-3,Not Hispanic or Latino,2186-2,2012,2012,Suppressed,309501,Suppressed,,
,Delaware,10,White,2106-3,Not Hispanic or Latino,2186-2,2013,2013,Suppressed,310641,Suppressed,,
,Delaware,10,White,2106-3,Not Hispanic or Latino,2186-2,2014,2014,Suppressed,311973,Suppressed,,
,Delaware,10,White,2106-3,Not Hispanic or Latino,2186-2,2015,2015,Suppressed,313372,Suppressed,,
,Delaware,10,White,2106-3,Not Hispanic or Latino,2186-2,2016,2016,Suppressed,313830,Suppressed,,
,Delaware,10,White,2106-3,Not Hispanic or Latino,2186-2,2017,2017,Suppressed,314427,Suppressed,,
,Delaware,10,White,2106-3,Not Hispanic or Latino,2186-2,2018,2018,Suppressed,314607,Suppressed,,
,Delaware,10,White,2106-3,Not Hispanic or Latino,2186-2,2019,2019,Suppressed,315504,Suppressed,,
,Delaware,10,White,2106-3,Not Stated,NS,2009,2009,Suppressed,Not,Applicable,Not,Applicable
,Delaware,10,White,2106-3,Not Stated,NS,2010,2010,Suppressed,Not,Applicable,Not,Applicable
,Delaware,10,White,2106-3,Not Stated,NS,2011,2011,Suppressed,Not,Applicable,Not,Applicable
,Delaware,10,White,2106-3,Not Stated,NS,2012,2012,Suppressed,Not,Applicable,Not,Applicable
,Delaware,10,White,2106-3,Not Stated,NS,2013,2013,Suppressed,Not,Applicable,Not,Applicable
