Notes,Year,Year Code,State,State Code,Mother's Bridged Race,Mother's Bridged Race Code,Mother's Hispanic Origin,Mother's Hispanic Origin Code,Births
,2010,2010,South Carolina,45,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,160
,2010,2010,South Carolina,45,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,101
,2010,2010,South Carolina,45,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,1086
,2010,2010,South Carolina,45,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,12
,2010,2010,South Carolina,45,Black or African American,2054-5,Hispanic or Latino,2135-2,650
,2010,2010,South Carolina,45,Black or African American,2054-5,Not Hispanic or Latino,2186-5,18677
,2010,2010,South Carolina,45,Black or African American,2054-5,Unknown or Not Stated,9,196
,2010,2010,South Carolina,45,White,2106-3,Hispanic or Latino,2135-2,4150
,2010,2010,South Carolina,45,White,2106-3,Not Hispanic or Latino,2186-5,33190
,2010,2010,South Carolina,45,White,2106-3,Unknown or Not Stated,9,72
,2010,2010,South Dakota,46,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,57
,2010,2010,South Dakota,46,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,1871
,2010,2010,South Dakota,46,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,147
,2010,2010,South Dakota,46,Black or African American,2054-5,Not Hispanic or Latino,2186-5,259
,2010,2010,South Dakota,46,White,2106-3,Hispanic or Latino,2135-2,444
,2010,2010,South Dakota,46,White,2106-3,Not Hispanic or Latino,2186-5,9003
,2010,2010,South Dakota,46,White,2106-3,Unknown or Not Stated,9,13
,2010,2010,Tennessee,47,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,76
,2010,2010,Tennessee,47,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,142
,2010,2010,Tennessee,47,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,236
,2010,2010,Tennessee,47,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,1607
,2010,2010,Tennessee,47,Black or African American,2054-5,Hispanic or Latino,2135-2,827
,2010,2010,Tennessee,47,Black or African American,2054-5,Not Hispanic or Latino,2186-5,16629
,2010,2010,Tennessee,47,Black or African American,2054-5,Unknown or Not Stated,9,12
,2010,2010,Tennessee,47,White,2106-3,Hispanic or Latino,2135-2,6000
,2010,2010,Tennessee,47,White,2106-3,Not Hispanic or Latino,2186-5,53921
,2010,2010,Tennessee,47,White,2106-3,Unknown or Not Stated,9,43
,2010,2010,Texas,48,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,313
,2010,2010,Texas,48,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,866
,2010,2010,Texas,48,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,601
,2010,2010,Texas,48,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,16191
,2010,2010,Texas,48,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,26
,2010,2010,Texas,48,Black or African American,2054-5,Hispanic or Latino,2135-2,2855
,2010,2010,Texas,48,Black or African American,2054-5,Not Hispanic or Latino,2186-5,44560
,2010,2010,Texas,48,Black or African American,2054-5,Unknown or Not Stated,9,67
,2010,2010,Texas,48,White,2106-3,Hispanic or Latino,2135-2,185357
,2010,2010,Texas,48,White,2106-3,Not Hispanic or Latino,2186-5,134920
,2010,2010,Texas,48,White,2106-3,Unknown or Not Stated,9,360
,2010,2010,Utah,49,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,140
,2010,2010,Utah,49,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,583
,2010,2010,Utah,49,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,75
,2010,2010,Utah,49,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,1556
,2010,2010,Utah,49,Black or African American,2054-5,Hispanic or Latino,2135-2,135
,2010,2010,Utah,49,Black or African American,2054-5,Not Hispanic or Latino,2186-5,584
,2010,2010,Utah,49,White,2106-3,Hispanic or Latino,2135-2,7704
,2010,2010,Utah,49,White,2106-3,Not Hispanic or Latino,2186-5,41473
,2010,2010,Vermont,50,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,16
,2010,2010,Vermont,50,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,109
,2010,2010,Vermont,50,Black or African American,2054-5,Hispanic or Latino,2135-2,10
,2010,2010,Vermont,50,Black or African American,2054-5,Not Hispanic or Latino,2186-5,112
,2010,2010,Vermont,50,White,2106-3,Hispanic or Latino,2135-2,64
,2010,2010,Vermont,50,White,2106-3,Not Hispanic or Latino,2186-5,5896
,2010,2010,Vermont,50,White,2106-3,Unknown or Not Stated,9,13
,2010,2010,Virginia,51,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,18
,2010,2010,Virginia,51,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,154
,2010,2010,Virginia,51,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,108
,2010,2010,Virginia,51,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,7535
,2010,2010,Virginia,51,Black or African American,2054-5,Hispanic or Latino,2135-2,603
,2010,2010,Virginia,51,Black or African American,2054-5,Not Hispanic or Latino,2186-5,22366
,2010,2010,Virginia,51,Black or African American,2054-5,Unknown or Not Stated,9,14
,2010,2010,Virginia,51,White,2106-3,Hispanic or Latino,2135-2,11777
,2010,2010,Virginia,51,White,2106-3,Not Hispanic or Latino,2186-5,60375
,2010,2010,Virginia,51,White,2106-3,Unknown or Not Stated,9,51
,2010,2010,Washington,53,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,588
,2010,2010,Washington,53,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,1584
,2010,2010,Washington,53,American Indian or Alaska Native,1002-5,Unknown or Not Stated,9,45
,2010,2010,Washington,53,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,426
,2010,2010,Washington,53,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,8359
,2010,2010,Washington,53,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,297
,2010,2010,Washington,53,Black or African American,2054-5,Hispanic or Latino,2135-2,636
,2010,2010,Washington,53,Black or African American,2054-5,Not Hispanic or Latino,2186-5,4087
,2010,2010,Washington,53,Black or African American,2054-5,Unknown or Not Stated,9,142
,2010,2010,Washington,53,White,2106-3,Hispanic or Latino,2135-2,14569
,2010,2010,Washington,53,White,2106-3,Not Hispanic or Latino,2186-5,55083
,2010,2010,Washington,53,White,2106-3,Unknown or Not Stated,9,723
,2010,2010,West Virginia,54,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,21
,2010,2010,West Virginia,54,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,185
,2010,2010,West Virginia,54,Black or African American,2054-5,Not Hispanic or Latino,2186-5,745
,2010,2010,West Virginia,54,White,2106-3,Hispanic or Latino,2135-2,201
,2010,2010,West Virginia,54,White,2106-3,Not Hispanic or Latino,2186-5,19236
,2010,2010,West Virginia,54,White,2106-3,Unknown or Not Stated,9,68
,2010,2010,Wisconsin,55,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,118
,2010,2010,Wisconsin,55,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,1120
,2010,2010,Wisconsin,55,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,10
,2010,2010,Wisconsin,55,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,2882
,2010,2010,Wisconsin,55,Black or African American,2054-5,Hispanic or Latino,2135-2,120
,2010,2010,Wisconsin,55,Black or African American,2054-5,Not Hispanic or Latino,2186-5,6861
,2010,2010,Wisconsin,55,White,2106-3,Hispanic or Latino,2135-2,6297
,2010,2010,Wisconsin,55,White,2106-3,Not Hispanic or Latino,2186-5,51038
,2010,2010,Wisconsin,55,White,2106-3,Unknown or Not Stated,9,39
,2010,2010,Wyoming,56,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,18
,2010,2010,Wyoming,56,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,265
,2010,2010,Wyoming,56,American Indian or Alaska Native,1002-5,Unknown or Not Stated,9,13
,2010,2010,Wyoming,56,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,14
,2010,2010,Wyoming,56,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,72
,2010,2010,Wyoming,56,Black or African American,2054-5,Hispanic or Latino,2135-2,17
,2010,2010,Wyoming,56,Black or African American,2054-5,Not Hispanic or Latino,2186-5,86
,2010,2010,Wyoming,56,White,2106-3,Hispanic or Latino,2135-2,890
,2010,2010,Wyoming,56,White,2106-3,Not Hispanic or Latino,2186-5,6047
,2010,2010,Wyoming,56,White,2106-3,Unknown or Not Stated,9,130
,2011,2011,Alabama,1,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,189
,2011,2011,Alabama,1,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,14
,2011,2011,Alabama,1,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,1002
,2011,2011,Alabama,1,Black or African American,2054-5,Hispanic or Latino,2135-2,86
,2011,2011,Alabama,1,Black or African American,2054-5,Not Hispanic or Latino,2186-5,17987
,2011,2011,Alabama,1,White,2106-3,Hispanic or Latino,2135-2,4373
,2011,2011,Alabama,1,White,2106-3,Not Hispanic or Latino,2186-5,35684
,2011,2011,Alaska,2,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,58
,2011,2011,Alaska,2,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,2737
,2011,2011,Alaska,2,American Indian or Alaska Native,1002-5,Unknown or Not Stated,9,47
,2011,2011,Alaska,2,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,38
,2011,2011,Alaska,2,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,975
,2011,2011,Alaska,2,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,27
,2011,2011,Alaska,2,Black or African American,2054-5,Hispanic or Latino,2135-2,55
,2011,2011,Alaska,2,Black or African American,2054-5,Not Hispanic or Latino,2186-5,437
,2011,2011,Alaska,2,Black or African American,2054-5,Unknown or Not Stated,9,29
,2011,2011,Alaska,2,White,2106-3,Hispanic or Latino,2135-2,606
,2011,2011,Alaska,2,White,2106-3,Not Hispanic or Latino,2186-5,6082
,2011,2011,Alaska,2,White,2106-3,Unknown or Not Stated,9,365
,2011,2011,Arizona,4,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,228
,2011,2011,Arizona,4,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,5645
,2011,2011,Arizona,4,American Indian or Alaska Native,1002-5,Unknown or Not Stated,9,116
,2011,2011,Arizona,4,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,248
,2011,2011,Arizona,4,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,3276
,2011,2011,Arizona,4,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,29
,2011,2011,Arizona,4,Black or African American,2054-5,Hispanic or Latino,2135-2,381
,2011,2011,Arizona,4,Black or African American,2054-5,Not Hispanic or Latino,2186-5,4083
,2011,2011,Arizona,4,Black or African American,2054-5,Unknown or Not Stated,9,11
,2011,2011,Arizona,4,White,2106-3,Hispanic or Latino,2135-2,32397
,2011,2011,Arizona,4,White,2106-3,Not Hispanic or Latino,2186-5,38988
,2011,2011,Arizona,4,White,2106-3,Unknown or Not Stated,9,141
,2011,2011,Arkansas,5,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,273
,2011,2011,Arkansas,5,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,749
,2011,2011,Arkansas,5,Black or African American,2054-5,Hispanic or Latino,2135-2,58
,2011,2011,Arkansas,5,Black or African American,2054-5,Not Hispanic or Latino,2186-5,7231
,2011,2011,Arkansas,5,Black or African American,2054-5,Unknown or Not Stated,9,21
,2011,2011,Arkansas,5,White,2106-3,Hispanic or Latino,2135-2,3890
,2011,2011,Arkansas,5,White,2106-3,Not Hispanic or Latino,2186-5,26408
,2011,2011,Arkansas,5,White,2106-3,Unknown or Not Stated,9,72
,2011,2011,California,6,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,1115
,2011,2011,California,6,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,2285
,2011,2011,California,6,American Indian or Alaska Native,1002-5,Unknown or Not Stated,9,61
,2011,2011,California,6,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,1320
,2011,2011,California,6,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,66535
,2011,2011,California,6,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,2564
,2011,2011,California,6,Black or African American,2054-5,Hispanic or Latino,2135-2,1981
,2011,2011,California,6,Black or African American,2054-5,Not Hispanic or Latino,2186-5,29902
,2011,2011,California,6,Black or African American,2054-5,Unknown or Not Stated,9,938
,2011,2011,California,6,White,2106-3,Hispanic or Latino,2135-2,245614
,2011,2011,California,6,White,2106-3,Not Hispanic or Latino,2186-5,144584
,2011,2011,California,6,White,2106-3,Unknown or Not Stated,9,5221
,2011,2011,Colorado,8,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,215
,2011,2011,Colorado,8,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,446
,2011,2011,Colorado,8,American Indian or Alaska Native,1002-5,Unknown or Not Stated,9,14
,2011,2011,Colorado,8,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,106
,2011,2011,Colorado,8,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,2414
,2011,2011,Colorado,8,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,26
,2011,2011,Colorado,8,Black or African American,2054-5,Hispanic or Latino,2135-2,357
,2011,2011,Colorado,8,Black or African American,2054-5,Not Hispanic or Latino,2186-5,3054
,2011,2011,Colorado,8,Black or African American,2054-5,Unknown or Not Stated,9,41
,2011,2011,Colorado,8,White,2106-3,Hispanic or Latino,2135-2,17399
,2011,2011,Colorado,8,White,2106-3,Not Hispanic or Latino,2186-5,40439
,2011,2011,Colorado,8,White,2106-3,Unknown or Not Stated,9,544
,2011,2011,Connecticut,9,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,31
,2011,2011,Connecticut,9,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,223
,2011,2011,Connecticut,9,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,18
,2011,2011,Connecticut,9,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,2268
,2011,2011,Connecticut,9,Black or African American,2054-5,Hispanic or Latino,2135-2,463
,2011,2011,Connecticut,9,Black or African American,2054-5,Not Hispanic or Latino,2186-5,4776
,2011,2011,Connecticut,9,White,2106-3,Hispanic or Latino,2135-2,7881
,2011,2011,Connecticut,9,White,2106-3,Not Hispanic or Latino,2186-5,21538
,2011,2011,Connecticut,9,White,2106-3,Unknown or Not Stated,9,72
,2011,2011,Delaware,10,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,19
,2011,2011,Delaware,10,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,549
,2011,2011,Delaware,10,Black or African American,2054-5,Hispanic or Latino,2135-2,72
,2011,2011,Delaware,10,Black or African American,2054-5,Not Hispanic or Latino,2186-5,3031
,2011,2011,Delaware,10,White,2106-3,Hispanic or Latino,2135-2,1339
,2011,2011,Delaware,10,White,2106-3,Not Hispanic or Latino,2186-5,6222
,2011,2011,Delaware,10,White,2106-3,Unknown or Not Stated,9,10
,2011,2011,District of Columbia,11,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,17
,2011,2011,District of Columbia,11,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,168
,2011,2011,District of Columbia,11,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,382
,2011,2011,District of Columbia,11,Black or African American,2054-5,Hispanic or Latino,2135-2,351
,2011,2011,District of Columbia,11,Black or African American,2054-5,Not Hispanic or Latino,2186-5,4809
,2011,2011,District of Columbia,11,Black or African American,2054-5,Unknown or Not Stated,9,69
,2011,2011,District of Columbia,11,White,2106-3,Hispanic or Latino,2135-2,849
,2011,2011,District of Columbia,11,White,2106-3,Not Hispanic or Latino,2186-5,2626
,2011,2011,District of Columbia,11,White,2106-3,Unknown or Not Stated,9,17
,2011,2011,Florida,12,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,112
,2011,2011,Florida,12,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,319
,2011,2011,Florida,12,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,393
,2011,2011,Florida,12,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,6880
,2011,2011,Florida,12,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,13
,2011,2011,Florida,12,Black or African American,2054-5,Hispanic or Latino,2135-2,3639
,2011,2011,Florida,12,Black or African American,2054-5,Not Hispanic or Latino,2186-5,49084
,2011,2011,Florida,12,Black or African American,2054-5,Unknown or Not Stated,9,135
,2011,2011,Florida,12,White,2106-3,Hispanic or Latino,2135-2,54595
,2011,2011,Florida,12,White,2106-3,Not Hispanic or Latino,2186-5,97304
,2011,2011,Florida,12,White,2106-3,Unknown or Not Stated,9,936
,2011,2011,Georgia,13,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,169
,2011,2011,Georgia,13,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,163
,2011,2011,Georgia,13,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,529
,2011,2011,Georgia,13,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,5583
,2011,2011,Georgia,13,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,86
,2011,2011,Georgia,13,Black or African American,2054-5,Hispanic or Latino,2135-2,2489
,2011,2011,Georgia,13,Black or African American,2054-5,Not Hispanic or Latino,2186-5,44649
,2011,2011,Georgia,13,Black or African American,2054-5,Unknown or Not Stated,9,1321
,2011,2011,Georgia,13,White,2106-3,Hispanic or Latino,2135-2,15477
,2011,2011,Georgia,13,White,2106-3,Not Hispanic or Latino,2186-5,60622
,2011,2011,Georgia,13,White,2106-3,Unknown or Not Stated,9,1317
,2011,2011,Hawaii,15,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,18
,2011,2011,Hawaii,15,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,61
,2011,2011,Hawaii,15,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,1771
,2011,2011,Hawaii,15,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,10461
,2011,2011,Hawaii,15,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,15
,2011,2011,Hawaii,15,Black or African American,2054-5,Hispanic or Latino,2135-2,142
,2011,2011,Hawaii,15,Black or African American,2054-5,Not Hispanic or Latino,2186-5,508
,2011,2011,Hawaii,15,White,2106-3,Hispanic or Latino,2135-2,1107
,2011,2011,Hawaii,15,White,2106-3,Not Hispanic or Latino,2186-5,4860
,2011,2011,Hawaii,15,White,2106-3,Unknown or Not Stated,9,11
,2011,2011,Idaho,16,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,94
,2011,2011,Idaho,16,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,320
,2011,2011,Idaho,16,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,34
,2011,2011,Idaho,16,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,404
,2011,2011,Idaho,16,Black or African American,2054-5,Hispanic or Latino,2135-2,38
,2011,2011,Idaho,16,Black or African American,2054-5,Not Hispanic or Latino,2186-5,192
,2011,2011,Idaho,16,White,2106-3,Hispanic or Latino,2135-2,3309
,2011,2011,Idaho,16,White,2106-3,Not Hispanic or Latino,2186-5,17869
,2011,2011,Idaho,16,White,2106-3,Unknown or Not Stated,9,43
,2011,2011,Illinois,17,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,52
,2011,2011,Illinois,17,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,164
,2011,2011,Illinois,17,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,82
,2011,2011,Illinois,17,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,9617
,2011,2011,Illinois,17,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,28
,2011,2011,Illinois,17,Black or African American,2054-5,Hispanic or Latino,2135-2,469
,2011,2011,Illinois,17,Black or African American,2054-5,Not Hispanic or Latino,2186-5,27183
,2011,2011,Illinois,17,Black or African American,2054-5,Unknown or Not Stated,9,273
,2011,2011,Illinois,17,White,2106-3,Hispanic or Latino,2135-2,35162
,2011,2011,Illinois,17,White,2106-3,Not Hispanic or Latino,2186-5,87952
,2011,2011,Illinois,17,White,2106-3,Unknown or Not Stated,9,328
,2011,2011,Indiana,18,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,30
,2011,2011,Indiana,18,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,127
,2011,2011,Indiana,18,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,97
,2011,2011,Indiana,18,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,1911
,2011,2011,Indiana,18,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,17
,2011,2011,Indiana,18,Black or African American,2054-5,Hispanic or Latino,2135-2,332
,2011,2011,Indiana,18,Black or African American,2054-5,Not Hispanic or Latino,2186-5,9825
,2011,2011,Indiana,18,Black or African American,2054-5,Unknown or Not Stated,9,70
,2011,2011,Indiana,18,White,2106-3,Hispanic or Latino,2135-2,6721
,2011,2011,Indiana,18,White,2106-3,Not Hispanic or Latino,2186-5,64482
,2011,2011,Indiana,18,White,2106-3,Unknown or Not Stated,9,89
,2011,2011,Iowa,19,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,81
,2011,2011,Iowa,19,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,185
,2011,2011,Iowa,19,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,70
,2011,2011,Iowa,19,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,1138
,2011,2011,Iowa,19,Black or African American,2054-5,Hispanic or Latino,2135-2,106
,2011,2011,Iowa,19,Black or African American,2054-5,Not Hispanic or Latino,2186-5,1844
,2011,2011,Iowa,19,White,2106-3,Hispanic or Latino,2135-2,2857
,2011,2011,Iowa,19,White,2106-3,Not Hispanic or Latino,2186-5,31927
,2011,2011,Kansas,20,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,80
,2011,2011,Kansas,20,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,300
,2011,2011,Kansas,20,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,84
,2011,2011,Kansas,20,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,1258
,2011,2011,Kansas,20,Black or African American,2054-5,Hispanic or Latino,2135-2,178
,2011,2011,Kansas,20,Black or African American,2054-5,Not Hispanic or Latino,2186-5,2934
,2011,2011,Kansas,20,White,2106-3,Hispanic or Latino,2135-2,5952
,2011,2011,Kansas,20,White,2106-3,Not Hispanic or Latino,2186-5,28814
,2011,2011,Kansas,20,White,2106-3,Unknown or Not Stated,9,38
,2011,2011,Kentucky,21,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,17
,2011,2011,Kentucky,21,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,69
,2011,2011,Kentucky,21,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,118
,2011,2011,Kentucky,21,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,1067
,2011,2011,Kentucky,21,Black or African American,2054-5,Hispanic or Latino,2135-2,242
,2011,2011,Kentucky,21,Black or African American,2054-5,Not Hispanic or Latino,2186-5,5204
,2011,2011,Kentucky,21,White,2106-3,Hispanic or Latino,2135-2,2405
,2011,2011,Kentucky,21,White,2106-3,Not Hispanic or Latino,2186-5,46190
,2011,2011,Kentucky,21,White,2106-3,Unknown or Not Stated,9,52
,2011,2011,Louisiana,22,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,42
,2011,2011,Louisiana,22,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,339
,2011,2011,Louisiana,22,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,119
,2011,2011,Louisiana,22,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,1221
,2011,2011,Louisiana,22,Black or African American,2054-5,Hispanic or Latino,2135-2,752
,2011,2011,Louisiana,22,Black or African American,2054-5,Not Hispanic or Latino,2186-5,23608
,2011,2011,Louisiana,22,White,2106-3,Hispanic or Latino,2135-2,2694
,2011,2011,Louisiana,22,White,2106-3,Not Hispanic or Latino,2186-5,33112
,2011,2011,Maine,23,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,109
,2011,2011,Maine,23,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,202
,2011,2011,Maine,23,Black or African American,2054-5,Hispanic or Latino,2135-2,13
,2011,2011,Maine,23,Black or African American,2054-5,Not Hispanic or Latino,2186-5,395
,2011,2011,Maine,23,White,2106-3,Hispanic or Latino,2135-2,186
,2011,2011,Maine,23,White,2106-3,Not Hispanic or Latino,2186-5,11747
,2011,2011,Maine,23,White,2106-3,Unknown or Not Stated,9,41
,2011,2011,Maryland,24,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,56
,2011,2011,Maryland,24,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,147
,2011,2011,Maryland,24,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,390
,2011,2011,Maryland,24,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,5316
,2011,2011,Maryland,24,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,10
,2011,2011,Maryland,24,Black or African American,2054-5,Hispanic or Latino,2135-2,1203
,2011,2011,Maryland,24,Black or African American,2054-5,Not Hispanic or Latino,2186-5,23846
,2011,2011,Maryland,24,Black or African American,2054-5,Unknown or Not Stated,9,99
,2011,2011,Maryland,24,White,2106-3,Hispanic or Latino,2135-2,8681
,2011,2011,Maryland,24,White,2106-3,Not Hispanic or Latino,2186-5,33265
,2011,2011,Maryland,24,White,2106-3,Unknown or Not Stated,9,78
,2011,2011,Massachusetts,25,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,19
,2011,2011,Massachusetts,25,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,144
,2011,2011,Massachusetts,25,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,80
,2011,2011,Massachusetts,25,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,6152
,2011,2011,Massachusetts,25,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,46
,2011,2011,Massachusetts,25,Black or African American,2054-5,Hispanic or Latino,2135-2,2247
,2011,2011,Massachusetts,25,Black or African American,2054-5,Not Hispanic or Latino,2186-5,7161
,2011,2011,Massachusetts,25,Black or African American,2054-5,Unknown or Not Stated,9,54
,2011,2011,Massachusetts,25,White,2106-3,Hispanic or Latino,2135-2,10227
,2011,2011,Massachusetts,25,White,2106-3,Not Hispanic or Latino,2186-5,46570
